#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1587,聚魔之光·幻杖,獲得角尊牧杖。,0,524,1,0,0,0,0,0,0,0,0,32444,700,65,0,0,10,255,255,0,1,1,1,0
1588,聚魔之光·雙劍,獲得角尊小刀。,0,525,1,0,0,0,0,0,0,0,0,33898,600,65,0,0,10,255,255,0,1,1,1,0
1589,聚魔之光·魔書,獲得角尊魔導書。,0,526,1,0,0,0,0,0,0,0,0,33552,900,65,0,0,10,255,255,0,1,1,1,0
1590,聚魔之光·魔典,獲得角尊魔導典。,0,527,1,0,0,0,0,0,0,0,0,33553,1000,65,0,0,10,255,255,0,1,1,1,0
1591,聚魔之光·巨劍,獲得角尊巨劍。,0,528,1,0,0,0,0,0,0,0,0,34271,1100,65,0,0,10,255,255,0,1,1,1,0
1592,聚魔之光·火槍,獲得角尊左輪槍。,0,529,1,0,0,0,0,0,0,0,0,34672,1200,65,0,0,10,255,255,0,1,1,1,0
1593,聚魔之光·天球,獲得角尊量天儀。,0,530,1,0,0,0,0,0,0,0,0,34871,1300,65,0,0,10,255,255,0,1,1,1,0
1594,絕命怒嚎,完成任務「絕命怒嚎」。,0,67783,0,0,0,0,0,0,0,0,292,26002,44,76,43,60,10,255,255,0,1,6,26,0
1595,追憶之旅,完成任務「友人的微笑」。,0,67015,0,0,0,0,0,0,0,0,0,26002,44,35,0,0,10,255,255,0,1,6,26,0
1596,紅蓮祭的滅火戰士,完成任務「紅蓮祭的滅火戰士」。,0,67676,0,0,0,0,0,0,0,0,0,48108,61,38,0,0,10,255,255,0,1,6,1,0
1597,一起走過的三周年,完成任務「新生祭的英雄讚歌」。,0,67867,0,0,0,0,0,0,0,0,0,26107,62,38,0,0,10,255,255,0,1,6,1,0
1598,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,踏遍憶罪宮,成功探索憶罪宮（天龍宮殿）的所有地區。,0,292,0,0,0,0,0,0,0,0,0,1001,52,49,0,0,10,255,255,0,1,8,1,0
1600,再次踏遍破艦島,成功探索破艦島（黑渦傳說）的所有地區。,0,297,0,0,0,0,0,0,0,0,0,1001,53,49,0,0,10,255,255,0,1,8,1,0
1601,邪影的征龍者,在極 尼德霍格征龍戰中戰勝尼德霍格。,0,20040,0,0,0,0,0,0,0,0,0,317,16,3,0,0,10,255,255,0,1,14,1,0
1602,踏遍禁忌城邦瑪哈,成功探索禁忌城邦瑪哈的所有地區。,0,298,0,0,0,0,0,0,0,0,0,1001,1031,49,0,0,10,255,255,0,1,8,40,0
1603,可靠的前輩5,參加並完成累計1000次隨機任務：指導者任務。,15451,472,1000,0,0,0,0,0,0,0,0,2808,145,12,43,80,10,255,98,3,1,1,1,0
1604,可靠的前輩6,參加並完成累計2000次隨機任務：指導者任務。,15433,472,2000,0,0,0,0,0,0,0,0,2808,146,12,43,80,20,255,99,1,1,1,1,0
1605,領主之騎士,獲得雙子領主之利劍和雙子領主之堅盾。,0,67864,19,0,0,0,0,0,0,0,0,30545,102,64,0,0,20,255,255,0,1,24,1,0
1606,蘇丹之武僧,獲得強權蘇丹之對拳。,0,67864,20,0,0,0,0,0,0,0,0,31113,202,64,0,0,20,255,255,0,1,24,1,0
1607,皇帝之戰士,獲得鮮血皇帝之巨斧。,0,67864,21,0,0,0,0,0,0,0,0,31517,302,64,0,0,20,255,255,0,1,24,1,0
1608,霸王之龍騎士,獲得蓋世霸王之尖槍。,0,67864,22,0,0,0,0,0,0,0,0,31917,402,64,0,0,20,255,255,0,1,24,1,0
1609,帝王之吟遊詩人,獲得獨裁帝王之長弓。,0,67864,23,0,0,0,0,0,0,0,0,32312,502,64,0,0,20,255,255,0,1,24,1,0
1610,沙皇之白魔道士,獲得純白沙皇之法杖。,0,67864,24,0,0,0,0,0,0,0,0,32693,702,64,0,0,20,255,255,0,1,24,1,0
1611,可汗之黑魔道士,獲得漆黑可汗之魔杖。,0,67864,25,0,0,0,0,0,0,0,0,33061,802,64,0,0,20,255,255,0,1,24,1,0
1612,女王之召喚士,獲得瘋狂女王之書卷。,0,67864,27,0,0,0,0,0,0,0,0,33554,902,64,0,0,20,255,255,0,1,24,1,0
1613,巨擘之學者,獲得絕世巨擘之諾言。,0,67864,28,0,0,0,0,0,0,0,0,33555,1002,64,0,0,20,255,255,0,1,24,1,0
1614,親王之忍者,獲得荊棘親王之銳刺。,0,67864,30,0,0,0,0,0,0,0,0,33899,602,64,0,0,20,255,255,0,1,24,1,0
1615,君主之機工士,獲得王朝君主之烈火。,0,67864,31,0,0,0,0,0,0,0,0,34673,1202,64,0,0,20,255,255,0,1,24,1,0
1616,暴君之暗黑騎士,獲得無道暴君之斬首。,0,67864,32,0,0,0,0,0,0,0,0,34272,1102,64,0,0,20,255,255,0,1,24,1,0
1617,王儲之占星術師,獲得末代王儲之天球。,0,67864,33,0,0,0,0,0,0,0,0,34872,1302,64,0,0,20,255,255,0,1,24,1,0
1618,莫古利修復團1,與莫古利族的「莫古利修復團」之間的關係程度到達1級「中立」。,0,8,1,0,0,0,0,0,0,0,0,62962,0,37,0,0,5,255,255,0,1,15,1,0
1619,莫古利修復團2,與莫古利族的「莫古利修復團」之間的關係程度到達3級「友好」。,0,8,3,0,0,0,0,0,0,0,0,62962,0,37,0,0,5,255,255,0,1,15,1,0
1620,莫古利修復團3,與莫古利族的「莫古利修復團」之間的關係程度到達5級「尊敬」。,0,8,5,0,0,0,0,0,0,0,0,62962,0,37,0,0,10,255,255,0,1,15,1,0
1621,修復團的老師,與莫古利族的「莫古利修復團」之間的關係程度到達7級「誓約」。,0,8,7,0,0,0,0,0,0,0,296,62962,0,37,44,50,20,255,255,0,1,15,1,0
1622,願者上鉤11,在新生、蒼天、紅蓮區域釣上119種釣場之王。,0,267,119,0,0,0,0,0,0,0,0,1102,80,34,0,0,20,255,255,0,1,1,1,0
1623,旋律的沉醉者3,在管弦樂琴樂譜集中加入累計50首樂曲。,15826,464,50,0,0,0,0,0,0,0,0,25945,28,19,47,1,10,255,100,4,1,1,1,0
1624,舞會之星,完成任務「守護天節和奇妙的舞會」。,0,67084,0,0,0,0,0,0,0,0,0,42532,70,38,0,0,10,255,255,0,1,6,1,0
1625,兒科病房的星芒祭,完成任務「星芒祭與父子之情」。,0,67913,0,0,0,0,0,0,0,0,0,42531,71,38,0,0,10,255,255,0,1,6,1,0
1626,猴面雀之友,完成任務「雞與鳥猿的降神祭」。,0,67085,0,0,0,0,0,0,0,0,0,40241,72,38,0,0,10,255,255,0,1,6,1,0
1627,伊修加爾德的盟友們,完成任務「伊修加爾德的盟友們」。,0,67921,0,0,0,0,0,0,0,0,339,60033,0,37,43,60,20,255,255,0,1,6,1,0
1628,聖恩達利姆神學院記：第2章,完成任務「雪中福音」。,0,67746,0,0,0,0,0,0,0,0,0,26002,648,35,0,0,10,255,255,0,1,6,1,0
1629,光陰之翼,完成任務「邁向無人知曉的明天」。,0,67875,0,0,0,0,0,0,0,0,315,26002,226,35,43,60,10,255,255,0,1,6,1,0
1630,靈魂繼承者,完成任務「靈魂繼承者」。,0,67886,0,0,0,0,0,0,0,0,316,26002,45,76,43,60,10,255,255,0,1,6,26,0
1631,九宮卡手6,獲得150種九宮幻卡。,16768,352,150,0,0,0,0,0,0,0,0,27661,45,18,47,15,10,255,102,4,1,1,1,0
1632,街頭決鬥者5,與60位NPC角色進行九宮幻卡對局並取得勝利。,16769,353,60,0,0,0,0,0,0,0,0,3564,54,18,47,15,10,255,103,4,1,1,1,0
1633,願者上鉤12,在新生、蒼天、紅蓮區域釣上135種釣場之王。,0,267,135,0,0,0,0,0,0,0,0,1102,81,34,0,0,20,255,255,0,1,1,1,0
1634,旋律的沉醉者4,在管弦樂琴樂譜集中加入累計70首樂曲。,0,464,70,0,0,0,0,0,0,0,0,25945,29,19,0,0,10,255,255,0,1,1,1,0
1635,旋律的沉醉者5,在管弦樂琴樂譜集中加入累計100首樂曲。,16799,464,100,0,0,0,0,0,0,0,0,25945,30,19,47,1,10,255,104,4,1,1,1,0
1636,睿智的弒神者,在極 女神索菲亞殲滅戰中戰勝索菲亞。,0,20042,0,0,0,0,0,0,0,0,0,317,17,3,0,0,10,255,255,0,1,14,1,0
1637,踏遍塞爾法特爾溪谷,成功探索塞爾法特爾溪谷（險峻峽谷）的所有地區。,0,313,0,0,0,0,0,0,0,0,0,1001,54,49,0,0,10,255,255,0,1,8,1,0
1638,再次踏遍迦巴勒幻想圖書館,成功探索迦巴勒幻想圖書館（秘本寶庫）的所有地區。,0,311,0,0,0,0,0,0,0,0,0,1001,55,49,0,0,10,255,255,0,1,8,1,0
1639,稱霸天動機神城1,成功挑戰亞歷山大機神城天動之章。,0,511,1,0,0,0,0,0,0,0,0,2651,0,4,0,0,5,255,255,0,1,1,36,0
1640,稱霸天動機神城2,累計成功挑戰亞歷山大機神城天動之章5次。,0,511,5,0,0,0,0,0,0,0,0,2651,0,4,0,0,10,255,255,0,1,1,36,0
1641,稱霸天動機神城3,累計成功挑戰亞歷山大機神城天動之章10次。,0,511,10,0,0,0,0,0,0,0,0,2651,0,4,0,0,20,255,255,0,1,1,36,0
1642,完全稱霸天動機神城1,成功挑戰亞歷山大零式機神城天動之章。,0,512,1,0,0,0,0,0,0,0,0,2651,0,4,0,0,5,255,255,0,1,1,36,0
1643,完全稱霸天動機神城2,累計成功挑戰亞歷山大零式機神城天動之章5次。,0,512,5,0,0,0,0,0,0,0,0,2651,0,4,0,0,10,255,255,0,1,1,36,0
1644,完全稱霸天動機神城3,累計成功挑戰亞歷山大零式機神城天動之章10次。,0,512,10,0,0,0,0,0,0,0,0,2651,0,4,0,0,20,255,255,0,1,1,36,0
1645,勇闖天動機神城1,挑戰亞歷山大機神城天動之章，並成功探索第一階段所有地區。,0,326,0,0,0,0,0,0,0,0,0,1001,1057,49,0,0,10,255,255,0,1,8,36,0
1646,勇闖天動機神城2,挑戰亞歷山大機神城天動之章，並成功探索第二階段所有地區。,0,328,0,0,0,0,0,0,0,0,0,1001,1058,49,0,0,10,255,255,0,1,8,36,0
1647,勇闖天動機神城3,挑戰亞歷山大機神城天動之章，並成功探索第三階段所有地區。,0,330,0,0,0,0,0,0,0,0,0,1001,1059,49,0,0,10,255,255,0,1,8,36,0
1648,奇談怪論1,在天書奇談中獲得1次獎勵。,0,532,1,0,0,0,0,0,0,0,0,25987,161,12,0,0,5,255,255,0,1,1,1,0
1649,奇談怪論2,在天書奇談中獲得5次獎勵。,0,532,5,0,0,0,0,0,0,0,317,25987,162,12,43,60,5,255,255,0,1,1,1,0
1650,奇談怪論3,在天書奇談中獲得10次獎勵。,0,532,10,0,0,0,0,0,0,0,0,25987,163,12,0,0,5,255,255,0,1,1,1,0
1651,奇談怪論4,在天書奇談中獲得20次獎勵。,0,532,20,0,0,0,0,0,0,0,0,25987,164,12,0,0,5,255,255,0,1,1,1,0
1652,奇談怪論5,在天書奇談中獲得30次獎勵。,0,532,30,0,0,0,0,0,0,0,0,25987,165,12,0,0,5,255,255,0,1,1,1,0
1653,奇談怪論6,在天書奇談中獲得40次獎勵。,0,532,40,0,0,0,0,0,0,0,0,25987,166,12,0,0,5,255,255,0,1,1,1,0
1654,奇談怪論7,在天書奇談中獲得50次獎勵。,0,532,50,0,0,0,0,0,0,0,318,25987,167,12,43,60,10,255,255,0,1,1,1,0
1655,死者宮殿的探索者6,成功突破死者宮殿地下100層。,0,533,1,0,0,0,0,0,0,0,319,3284,25,2,43,60,10,255,255,0,1,1,1,0
1656,死者宮殿的探索者7,成功突破死者宮殿地下150層。,0,534,1,0,0,0,0,0,0,0,0,3284,26,2,0,0,10,255,255,0,1,1,1,0
1657,死者宮殿的探索者8,成功突破死者宮殿地下200層。,0,535,1,0,0,0,0,0,0,0,0,3284,27,2,0,0,20,255,255,0,1,1,1,0
1658,閃熠之光,獲得任意一把「閃熠裝備」。,0,536,1,0,0,0,0,0,0,0,320,27961,3000,65,43,60,10,255,255,0,1,1,1,0
1659,孤獨的挑戰者1,單人從地下1層進入死者宮殿，並在通過地下50層後記錄積分。,0,537,1,0,0,0,0,0,0,0,0,3321,30,2,0,0,10,255,255,0,1,1,1,0
1660,孤獨的挑戰者2,單人從地下1層進入死者宮殿，並在通過地下100層後記錄積分。,0,538,1,0,0,0,0,0,0,0,321,3321,31,2,43,60,10,255,255,0,1,1,1,0
1661,埋藏的寶藏1,初次發現埋藏的寶藏。,0,539,1,0,0,0,0,0,0,0,0,60035,35,2,0,0,5,255,255,0,1,1,1,0
1662,埋藏的寶藏2,發現埋藏的寶藏100個。,0,539,100,0,0,0,0,0,0,0,0,60035,36,2,0,0,5,255,255,0,1,1,1,0
1663,埋藏的寶藏3,發現埋藏的寶藏1000個。,0,539,1000,0,0,0,0,0,0,0,322,60035,37,2,43,60,10,255,255,0,1,1,1,0
1664,埋藏的寶藏4,發現埋藏的寶藏5000個。,0,539,5000,0,0,0,0,0,0,0,0,60035,38,2,0,0,20,255,255,0,1,1,1,0
1665,直覺敏銳1,初次在未使用「魔陶器：感知寶藏」和「魔科學器：感知寶藏」的情況下發現埋藏的寶藏。,0,540,1,0,0,0,0,0,0,0,0,60035,41,2,0,0,10,255,255,0,1,1,1,0
1666,直覺敏銳2,在未使用「魔陶器：感知寶藏」和「魔科學器：感知寶藏」的情況下發現埋藏的寶藏100個。,0,540,100,0,0,0,0,0,0,0,323,60035,42,2,43,60,20,255,255,0,1,1,1,0
1667,領主之騎士·靈慧,獲得雙子領主之利劍·靈慧和雙子領主之堅盾·靈慧。,0,67915,19,0,0,0,0,0,0,0,0,30545,103,64,0,0,20,255,255,0,1,24,1,0
1668,蘇丹之武僧·靈慧,獲得強權蘇丹之對拳·靈慧。,0,67915,20,0,0,0,0,0,0,0,0,31113,203,64,0,0,20,255,255,0,1,24,1,0
1669,皇帝之戰士·靈慧,獲得鮮血皇帝之巨斧·靈慧。,0,67915,21,0,0,0,0,0,0,0,0,31517,303,64,0,0,20,255,255,0,1,24,1,0
1670,霸王之龍騎士·靈慧,獲得蓋世霸王之尖槍·靈慧。,0,67915,22,0,0,0,0,0,0,0,0,31917,403,64,0,0,20,255,255,0,1,24,1,0
1671,帝王之吟遊詩人·靈慧,獲得獨裁帝王之長弓·靈慧。,0,67915,23,0,0,0,0,0,0,0,0,32312,503,64,0,0,20,255,255,0,1,24,1,0
1672,沙皇之白魔道士·靈慧,獲得純白沙皇之法杖·靈慧。,0,67915,24,0,0,0,0,0,0,0,0,32693,703,64,0,0,20,255,255,0,1,24,1,0
1673,可汗之黑魔道士·靈慧,獲得漆黑可汗之魔杖·靈慧。,0,67915,25,0,0,0,0,0,0,0,0,33061,803,64,0,0,20,255,255,0,1,24,1,0
1674,女王之召喚士·靈慧,獲得瘋狂女王之書卷·靈慧。,0,67915,27,0,0,0,0,0,0,0,0,33554,903,64,0,0,20,255,255,0,1,24,1,0
1675,巨擘之學者·靈慧,獲得絕世巨擘之諾言·靈慧。,0,67915,28,0,0,0,0,0,0,0,0,33555,1003,64,0,0,20,255,255,0,1,24,1,0
1676,親王之忍者·靈慧,獲得荊棘親王之銳刺·靈慧。,0,67915,30,0,0,0,0,0,0,0,0,33899,603,64,0,0,20,255,255,0,1,24,1,0
1677,君主之機工士·靈慧,獲得王朝君主之烈火·靈慧。,0,67915,31,0,0,0,0,0,0,0,0,34673,1203,64,0,0,20,255,255,0,1,24,1,0
1678,暴君之暗黑騎士·靈慧,獲得無道暴君之斬首·靈慧。,0,67915,32,0,0,0,0,0,0,0,0,34272,1103,64,0,0,20,255,255,0,1,24,1,0
1679,王儲之占星術師·靈慧,獲得末代王儲之天球·靈慧。,0,67915,33,0,0,0,0,0,0,0,0,34872,1303,64,0,0,20,255,255,0,1,24,1,0
1680,逝者已矣,完成任務「安息吧死者」。,0,67924,0,0,0,0,0,0,0,0,324,26002,204,35,43,60,10,255,255,0,1,6,1,0
1681,示愛者,完成任務「在戀人節表示感謝」。,0,67956,0,0,0,0,0,0,0,0,0,59627,73,38,0,0,10,255,255,0,1,6,1,0
1682,小黃鶯的忠實粉絲,完成任務「公主節的新裝公演」。,0,67944,0,0,0,0,0,0,0,0,0,43745,74,38,0,0,10,255,255,0,1,6,1,0
1683,彩蛋騎士,完成任務「尋蛋趣和亮閃閃的寶石」。,0,67959,0,0,0,0,0,0,0,0,0,25903,75,38,0,0,10,255,255,0,1,6,1,0
1684,狂歡夜,完成任務「金碟狂歡」。,0,67960,0,0,0,0,0,0,0,0,0,26173,76,38,0,0,10,255,255,0,1,6,1,0
1685,厲鬼的弒神者,在極 鬼神祖爾宛殲滅戰中戰勝祖爾宛。,0,20044,0,0,0,0,0,0,0,0,0,317,18,3,0,0,10,255,255,0,1,14,1,0
1686,踏遍巴埃薩長城,成功探索巴埃薩長城（堅牢鐵壁）的所有地區。,0,337,0,0,0,0,0,0,0,0,0,1001,56,49,0,0,10,255,255,0,1,8,1,0
1687,再次踏遍索姆阿爾靈峰,成功探索索姆阿爾靈峰（天山深境）的所有地區。,0,350,0,0,0,0,0,0,0,0,0,1001,57,49,0,0,10,255,255,0,1,8,1,0
1688,踏遍影之國,成功探索影之國的所有地區。,0,343,0,0,0,0,0,0,0,0,0,1001,1032,49,0,0,10,255,255,0,1,8,40,0
1689,稱霸影之國,成功挑戰影之國。,0,30047,0,0,0,0,0,0,0,0,0,2667,0,4,0,0,10,255,255,0,1,14,40,0
1690,永遠的畢業生,完成任務「路易索瓦的得意門生」。,0,67891,0,0,0,0,0,0,0,0,340,26002,46,76,43,60,10,255,255,0,1,6,26,0
1691,命運的止境,完成任務「命運的止境」。,0,67895,0,0,0,0,0,0,0,0,341,26002,47,76,43,60,10,255,255,0,1,6,26,0
1692,聖恩達利姆神學院記：第3章,完成任務「戰神引領的聖戰」。,0,67900,0,0,0,0,0,0,0,0,342,26002,649,35,43,60,10,255,255,0,1,6,1,0
1693,天天都是寶,完成任務「理想的每一天」。,0,67908,0,0,0,0,0,0,0,0,343,26002,650,35,43,60,10,255,255,0,1,6,1,0
1694,鸞翔鳳集,獲得鳳皇魔笛。,0,67086,0,0,0,0,0,0,0,0,344,26039,250,19,43,60,20,255,255,0,1,6,1,0
1695,血族之騎士,獲得血族劍和聖母盾。,0,67932,19,0,0,0,0,0,0,0,0,30551,104,64,0,0,20,255,255,0,1,24,1,0
1696,鐵腕之武僧,獲得尼耶佩爾鬥拳。,0,67932,20,0,0,0,0,0,0,0,0,31119,204,64,0,0,20,255,255,0,1,24,1,0
1697,主宰之戰士,獲得米諾斯斧。,0,67932,21,0,0,0,0,0,0,0,0,31523,304,64,0,0,20,255,255,0,1,24,1,0
1698,屠戮之龍騎士,獲得屠龍戟。,0,67932,22,0,0,0,0,0,0,0,0,31923,404,64,0,0,20,255,255,0,1,24,1,0
1699,典樂之詩人,獲得特爾潘德弓。,0,67932,23,0,0,0,0,0,0,0,0,32318,504,64,0,0,20,255,255,0,1,24,1,0
1700,閃爍之白魔道士,獲得辛德利幻杖。,0,67932,24,0,0,0,0,0,0,0,0,32699,704,64,0,0,20,255,255,0,1,24,1,0
1701,死命之黑魔道士,獲得死亡命運。,0,67932,25,0,0,0,0,0,0,0,0,33068,804,64,0,0,20,255,255,0,1,24,1,0
1702,摹仿之召喚士,獲得摹仿論。,0,67932,27,0,0,0,0,0,0,0,0,33566,904,64,0,0,20,255,255,0,1,24,1,0
1703,遠征之學者,獲得遠征記。,0,67932,28,0,0,0,0,0,0,0,0,33567,1004,64,0,0,20,255,255,0,1,24,1,0
1704,藏骨之忍者,獲得藏骨短刀。,0,67932,30,0,0,0,0,0,0,0,0,33905,604,64,0,0,20,255,255,0,1,24,1,0
1705,死鎖之機工士,獲得死鎖。,0,67932,31,0,0,0,0,0,0,0,0,34679,1204,64,0,0,20,255,255,0,1,24,1,0
1706,神王之暗黑騎士,獲得柯羅諾斯巨劍。,0,67932,32,0,0,0,0,0,0,0,0,34278,1104,64,0,0,20,255,255,0,1,24,1,0
1707,壽老之占星術師,獲得壽星儀。,0,67932,33,0,0,0,0,0,0,0,0,34878,1304,64,0,0,20,255,255,0,1,24,1,0
1708,血族之騎士·靈光,獲得血族劍·靈光和聖母盾·靈光。,0,67940,19,0,0,0,0,0,0,0,0,30552,105,64,0,0,20,255,255,0,1,24,1,0
1709,鐵腕之武僧·靈光,獲得尼耶佩爾鬥拳·靈光。,0,67940,20,0,0,0,0,0,0,0,0,31120,205,64,0,0,20,255,255,0,1,24,1,0
1710,主宰之戰士·靈光,獲得米諾斯斧·靈光。,0,67940,21,0,0,0,0,0,0,0,0,31524,305,64,0,0,20,255,255,0,1,24,1,0
1711,屠戮之龍騎士·靈光,獲得屠龍戟·靈光。,0,67940,22,0,0,0,0,0,0,0,0,31924,405,64,0,0,20,255,255,0,1,24,1,0
1712,典樂之詩人·靈光,獲得特爾潘德弓·靈光。,0,67940,23,0,0,0,0,0,0,0,0,32319,505,64,0,0,20,255,255,0,1,24,1,0
1713,閃爍之白魔道士·靈光,獲得辛德利幻杖·靈光。,0,67940,24,0,0,0,0,0,0,0,0,32700,705,64,0,0,20,255,255,0,1,24,1,0
1714,死命之黑魔道士·靈光,獲得死亡命運·靈光。,0,67940,25,0,0,0,0,0,0,0,0,33069,805,64,0,0,20,255,255,0,1,24,1,0
1715,摹仿之召喚士·靈光,獲得摹仿論·靈光。,0,67940,27,0,0,0,0,0,0,0,0,33568,905,64,0,0,20,255,255,0,1,24,1,0
1716,遠征之學者·靈光,獲得遠征記·靈光。,0,67940,28,0,0,0,0,0,0,0,0,33569,1005,64,0,0,20,255,255,0,1,24,1,0
1717,藏骨之忍者·靈光,獲得藏骨短刀·靈光。,0,67940,30,0,0,0,0,0,0,0,0,33906,605,64,0,0,20,255,255,0,1,24,1,0
1718,死鎖之機工士·靈光,獲得死鎖·靈光。,0,67940,31,0,0,0,0,0,0,0,0,34680,1205,64,0,0,20,255,255,0,1,24,1,0
1719,神王之暗黑騎士·靈光,獲得柯羅諾斯巨劍·靈光。,0,67940,32,0,0,0,0,0,0,0,0,34279,1105,64,0,0,20,255,255,0,1,24,1,0
1720,壽老之占星術師·靈光,獲得壽星儀·靈光。,0,67940,33,0,0,0,0,0,0,0,0,34879,1305,64,0,0,20,255,255,0,1,24,1,0
1721,專研木工筆記5,累計完成並標記320種製作筆記中的木工配方。,16958,192,320,0,0,0,0,0,0,0,0,1524,25,24,9,60,10,255,107,3,1,1,1,0
1722,專研鍛造筆記5,累計完成並標記380種製作筆記中的鍛造配方。,16959,193,380,0,0,0,0,0,0,0,0,1574,25,25,10,60,10,255,108,3,1,1,1,0
1723,專研甲胄筆記5,累計完成並標記280種製作筆記中的甲冑配方。,16960,194,280,0,0,0,0,0,0,0,0,1625,25,26,11,60,10,255,109,3,1,1,1,0
1724,專研金工筆記5,累計完成並標記550種製作筆記中的金工配方。,16961,195,550,0,0,0,0,0,0,0,0,1676,25,27,12,60,10,255,110,3,1,1,1,0
1725,專研皮革筆記5,累計完成並標記360種製作筆記中的皮革配方。,16962,196,360,0,0,0,0,0,0,0,0,1724,25,28,13,60,10,255,111,3,1,1,1,0
1726,專研裁縫筆記5,累計完成並標記440種製作筆記中的裁縫配方。,16963,197,440,0,0,0,0,0,0,0,0,1774,25,29,14,60,10,255,112,3,1,1,1,0
1727,專研鍊金筆記5,累計完成並標記270種製作筆記中的鍊金配方。,16964,198,270,0,0,0,0,0,0,0,0,1825,25,30,15,60,10,255,113,3,1,1,1,0
1728,專研烹調筆記5,累計完成並標記190種製作筆記中的烹調配方。,16965,199,190,0,0,0,0,0,0,0,0,1875,25,31,16,60,10,255,114,3,1,1,1,0
1729,專研採掘筆記5,累計採掘成功並標記150種採集筆記中記載的採掘師專屬素材。,16966,200,150,0,0,0,0,0,0,0,0,1015,45,32,17,60,10,255,115,3,1,1,1,0
1730,專研採伐筆記5,累計採伐成功並標記230種採集筆記中記載的園藝師專屬素材。,16967,201,230,0,0,0,0,0,0,0,0,1065,45,33,18,60,10,255,116,3,1,1,1,0
1731,專研釣魚筆記5,累計釣上並標記460種釣魚筆記中記載的物種。,16968,202,460,0,0,0,0,0,0,0,0,1104,45,34,19,60,10,255,117,3,1,1,1,0
1732,願者上鉤13,在新生、蒼天、紅蓮區域釣上156種釣場之王。,0,267,156,0,0,0,0,0,0,0,0,1102,82,34,0,0,20,255,255,0,1,1,1,0
1733,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,艾因哈特家的探索任務1,首次達成雲冠群島的探索任務。,0,544,1,0,0,0,0,0,0,0,0,2806,2016,49,0,0,5,255,255,0,1,1,1,1
1735,艾因哈特家的探索任務2,累計達成10次雲冠群島的探索任務。,0,544,10,0,0,0,0,0,0,0,0,2806,2017,49,0,0,5,255,255,0,1,1,1,1
1736,艾因哈特家的探索任務3,累計達成30次雲冠群島的探索任務。,0,544,30,0,0,0,0,0,0,0,0,2806,2018,49,0,0,10,255,255,0,1,1,1,1
1737,艾因哈特家的探索任務4,累計達成100次雲冠群島的探索任務。,0,544,100,0,0,0,0,0,0,0,0,2806,2019,49,0,0,20,255,255,0,1,1,1,1
1738,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,激昂青雲1,成功完成30次雲冠群島的F.A.T.E.事件。,0,546,30,0,0,0,0,0,0,0,0,3126,2020,49,0,0,5,255,255,0,1,1,1,1
1744,激昂青雲2,成功完成100次雲冠群島的F.A.T.E.事件。,0,546,100,0,0,0,0,0,0,0,0,3126,2021,49,0,0,5,255,255,0,1,1,1,1
1745,激昂青雲3,成功完成300次雲冠群島的F.A.T.E.事件。,0,546,300,0,0,0,0,0,0,0,0,3126,2022,49,0,0,10,255,255,0,1,1,1,1
1746,稱霸漂流遺跡,完成雲冠群島漂流遺跡的緊急任務。,0,547,1,0,0,0,0,0,0,0,0,317,2023,49,0,0,10,255,255,0,1,1,1,1
1747,如探囊取物1,在群狼盛宴或水晶衝突中首次擊倒敵人（K）。,0,548,1,0,0,0,0,0,0,0,0,254,1001,9,0,0,5,255,255,0,1,1,1,0
1748,如探囊取物2,在群狼盛宴或水晶衝突中累計擊倒敵人（K）100次。,0,548,100,0,0,0,0,0,0,0,345,254,1002,9,43,30,5,255,255,0,1,1,1,0
1749,如探囊取物3,在群狼盛宴或水晶衝突中累計擊倒敵人（K）300次。,17533,548,300,0,0,0,0,0,0,0,0,254,1003,9,43,30,5,255,105,2,1,1,1,0
1750,如探囊取物4,在群狼盛宴或水晶衝突中累計擊倒敵人（K）1000次。,0,548,1000,0,0,0,0,0,0,0,0,254,1004,9,0,0,10,255,255,0,1,1,1,0
1751,如探囊取物5,在群狼盛宴或水晶衝突中累計擊倒敵人（K）5000次。,0,548,5000,0,0,0,0,0,0,0,346,254,1005,9,43,30,20,255,255,0,1,1,1,0
1752,左右手1,在群狼盛宴或水晶衝突中首次拿到助攻（A）。,0,549,1,0,0,0,0,0,0,0,0,618,1101,9,0,0,5,255,255,0,1,1,1,0
