#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2185,亚德基拉的信任3,亚德基拉的信赖等级达到3级。,0,25507,731,3,0,0,0,0,0,0,0,0,198,12,0,0,5,255,255,0,1,1,1,0
2186,亚德基拉的信任4,亚德基拉的信赖等级达到4级。,0,25507,731,4,0,0,0,0,0,0,0,0,199,12,0,0,5,255,255,0,1,1,1,0
2187,亚德基拉的信任5,亚德基拉的信赖等级达到5级。,0,25507,731,5,0,0,0,0,0,0,0,411,200,12,46,66,10,255,255,0,1,1,1,0
2188,亚德基拉的老主顾1,在亚德基拉处累计交纳收藏品36次。,0,26551,732,36,0,0,0,0,0,0,0,0,49,22,0,0,5,255,255,0,1,1,1,0
2189,亚德基拉的老主顾2,在亚德基拉处累计交纳收藏品48次。,0,26551,732,48,0,0,0,0,0,0,0,0,50,22,0,0,5,255,255,0,1,1,1,0
2190,亚德基拉的老主顾3,在亚德基拉处累计交纳收藏品60次。,0,26551,732,60,0,0,0,0,0,0,0,0,51,22,0,0,5,255,255,0,1,1,1,0
2191,亚德基拉的老主顾4,在亚德基拉处累计交纳收藏品90次。,0,26551,732,90,0,0,0,0,0,0,0,0,52,22,0,0,5,255,255,0,1,1,1,0
2192,亚德基拉的老主顾5,在亚德基拉处累计交纳收藏品120次。,0,26551,732,120,0,0,0,0,0,0,0,0,53,22,0,0,5,255,255,0,1,1,1,0
2193,亚德基拉的老主顾6,在亚德基拉处累计交纳收藏品150次。,0,26551,732,150,0,0,0,0,0,0,0,412,54,22,46,66,10,255,255,0,1,1,1,0
2194,魔书中的领悟1,将青魔法师升到10级。,0,39903,36,10,0,0,0,0,0,0,0,0,1001,14,0,0,5,255,255,0,1,3,1,0
2195,魔书中的领悟2,将青魔法师升到20级。,0,39903,36,20,0,0,0,0,0,0,0,0,1002,14,0,0,5,255,255,0,1,3,1,0
2196,魔书中的领悟3,将青魔法师升到30级。,0,39903,36,30,0,0,0,0,0,0,0,0,1003,14,0,0,5,255,255,0,1,3,1,0
2197,魔书中的领悟4,将青魔法师升到40级。,0,39903,36,40,0,0,0,0,0,0,0,0,1004,14,0,0,5,255,255,0,1,3,1,0
2198,魔书中的领悟5,将青魔法师升到50级。,0,39903,36,50,0,0,0,0,0,0,0,0,1005,14,0,0,5,255,255,0,1,3,1,0
2199,学海无涯1,学习5种青魔法。,0,62969,6,5,0,0,0,0,0,0,0,0,1101,14,0,0,5,255,255,0,1,25,1,0
2200,学海无涯3,学习20种青魔法。,0,62969,6,20,0,0,0,0,0,0,0,0,1103,14,0,0,5,255,255,0,1,25,1,0
2201,学海无涯4,学习30种青魔法。,0,62969,6,30,0,0,0,0,0,0,0,413,1104,14,36,1,5,255,255,0,1,25,1,0
2202,学海无涯5,学习40种青魔法。,0,62969,6,40,0,0,0,0,0,0,0,0,1105,14,0,0,5,255,255,0,1,25,1,0
2203,假面狂欢1,完成1种假面狂欢关卡。,0,3253,733,1,0,0,0,0,0,0,0,0,1001,2,0,0,5,255,255,0,1,1,1,0
2204,假面狂欢2,完成5种假面狂欢关卡。,0,3253,733,5,0,0,0,0,0,0,0,0,1002,2,0,0,5,255,255,0,1,1,1,0
2205,假面狂欢3,完成10种假面狂欢关卡。,0,3253,733,10,0,0,0,0,0,0,0,0,1003,2,0,0,5,255,255,0,1,1,1,0
2206,假面狂欢4,完成15种假面狂欢关卡。,0,3253,733,15,0,0,0,0,0,0,0,0,1004,2,0,0,5,255,255,0,1,1,1,0
2207,假面狂欢5,完成20种假面狂欢关卡。,0,3253,733,20,0,0,0,0,0,0,0,0,1005,2,0,0,5,255,255,0,1,1,1,0
2208,假面狂欢6,完成25种假面狂欢关卡。,0,3253,733,25,0,0,0,0,0,0,0,414,1006,2,36,50,5,255,255,0,1,1,1,0
2209,巨人狩猎,在假面狂欢中达成巨人狩猎。,0,26058,734,1,0,0,0,0,0,0,0,0,1101,2,0,0,10,255,255,0,1,1,1,0
2210,触手爱好者,在假面狂欢中达成触手爱好者。,0,26058,735,1,0,0,0,0,0,0,0,0,1102,2,0,0,10,255,255,0,1,1,1,0
2211,青之完美,在假面狂欢中达成青之完美。,0,26058,736,1,0,0,0,0,0,0,0,415,1103,2,36,50,10,255,255,0,1,1,1,0
2212,勇武之骑士·优雷卡,获得安忒亚·优雷卡和柏勒洛丰·优雷卡。,0,30598,737,1,0,0,0,0,0,0,0,0,103,66,0,0,10,255,255,0,1,1,1,0
2213,光芒之战士·优雷卡,获得沙玛什·优雷卡。,0,31572,738,1,0,0,0,0,0,0,0,0,303,66,0,0,10,255,255,0,1,1,1,0
2214,穿刺之暗黑骑士·优雷卡,获得剑鱼·优雷卡。,0,34327,739,1,0,0,0,0,0,0,0,0,1103,66,0,0,10,255,255,0,1,1,1,0
2215,猛毒之龙骑士·优雷卡,获得璎珞蛇·优雷卡。,0,31974,740,1,0,0,0,0,0,0,0,0,403,66,0,0,10,255,255,0,1,1,1,0
2216,丰饶之武僧·优雷卡,获得杜穆齐德·优雷卡。,0,31164,741,1,0,0,0,0,0,0,0,0,203,66,0,0,10,255,255,0,1,1,1,0
2217,轻身之忍者·优雷卡,获得鹊·优雷卡。,0,33950,742,1,0,0,0,0,0,0,0,0,603,66,0,0,10,255,255,0,1,1,1,0
2218,威严之武士·优雷卡,获得鸟头太刀·优雷卡。,0,36481,743,1,0,0,0,0,0,0,0,0,1403,66,0,0,10,255,255,0,1,1,1,0
2219,锐眼之吟游诗人·优雷卡,获得泽鹰·优雷卡,0,32363,744,1,0,0,0,0,0,0,0,0,503,66,0,0,10,255,255,0,1,1,1,0
2220,自由之机工师·优雷卡,获得玛丽弗里斯·优雷卡。,0,34449,745,1,0,0,0,0,0,0,0,0,1203,66,0,0,10,255,255,0,1,1,1,0
2221,复仇之黑魔法师·优雷卡,获得座头鲸·优雷卡。,0,33116,746,1,0,0,0,0,0,0,0,0,803,66,0,0,10,255,255,0,1,1,1,0
2222,闪耀之召唤师·优雷卡,获得图亚·优雷卡。,0,33282,747,1,0,0,0,0,0,0,0,0,903,66,0,0,10,255,255,0,1,1,1,0
2223,巅峰之赤魔法师·优雷卡,获得布鲁奈罗·优雷卡。,0,36781,748,1,0,0,0,0,0,0,0,0,1503,66,0,0,10,255,255,0,1,1,1,0
2224,谦逊之白魔法师·优雷卡,获得夜蔷薇·优雷卡。,0,32747,749,1,0,0,0,0,0,0,0,0,703,66,0,0,10,255,255,0,1,1,1,0
2225,重生之学者·优雷卡,获得杰巴特·优雷卡。,0,33281,750,1,0,0,0,0,0,0,0,0,1003,66,0,0,10,255,255,0,1,1,1,0
2226,牛宿之占星术士·优雷卡,获得辇道增七·优雷卡。,0,34923,751,1,0,0,0,0,0,0,0,0,1303,66,0,0,10,255,255,0,1,1,1,0
2227,称霸兵武塔1,首次成功挑战兵武塔。,24626,64612,752,1,0,0,0,0,0,0,0,0,501,71,43,70,5,255,148,1,1,1,1,0
2228,称霸兵武塔2,累计成功挑战兵武塔5次。,0,64612,752,5,0,0,0,0,0,0,0,0,502,71,0,0,5,255,255,0,1,1,1,0
2229,称霸兵武塔3,累计成功挑战兵武塔10次。,0,64612,752,10,0,0,0,0,0,0,0,0,503,71,0,0,5,255,255,0,1,1,1,0
2230,踏遍丰水之地,成功探索禁地优雷卡丰水之地的所有地区。,0,1001,515,0,0,0,0,0,0,0,0,0,2104,49,0,0,10,255,255,0,1,8,1,0
2231,丰水地带调查报告书,完成禁地优雷卡丰水之地的所有剧情目标。,0,26185,753,1,0,0,0,0,0,0,0,416,2114,49,43,70,10,255,255,0,1,1,1,0
2232,隐塞之翼,在隐塞（机动战）中胜利100次。,24631,2568,754,100,0,0,0,0,0,0,0,0,0,11,43,30,5,255,149,1,1,1,1,0
2233,英雄挽歌,完成任务“英雄挽歌”。,0,26002,68721,0,0,0,0,0,0,0,0,417,61,76,43,70,20,255,255,0,1,6,27,0
2234,再见了亲爱的调查员,完成任务“最强的男人不会停歇”。,0,26002,68704,0,0,0,0,0,0,0,0,418,653,35,43,70,10,255,255,0,1,6,1,0
2235,文化碰撞,完成任务“三种至宝”。,0,60033,68700,0,0,0,0,0,0,0,0,419,0,37,43,70,20,255,255,0,1,6,1,0
2236,仗剑的习武者,在保镖歼灭战中战胜保镖。,0,317,20059,0,0,0,0,0,0,0,0,0,26,3,0,0,10,255,255,0,1,14,1,0
2237,爱的见证人,完成任务“恋人节与多彩的爱”。,0,53292,68741,0,0,0,0,0,0,0,0,0,91,38,0,0,10,255,255,0,1,6,18,0
2238,女儿节与追梦的公主,完成任务“女儿节与追梦的公主”。,0,41750,68744,0,0,0,0,0,0,0,0,0,92,38,0,0,10,255,255,0,1,6,19,0
2239,彩蛋狩猎是新的旅程,完成任务“彩蛋狩猎是新的旅程”。,0,43858,68740,0,0,0,0,0,0,0,0,0,93,38,0,0,10,255,255,0,1,6,20,0
2240,身在其中,完成任务“金碟游乐场的明星”。,0,26173,68743,0,0,0,0,0,0,0,0,0,94,38,0,0,10,255,255,0,1,6,21,0
2241,战友,完成任务“风之使者”。,0,43848,68696,0,0,0,0,0,0,0,0,420,95,38,0,0,10,255,255,0,1,6,22,0
2242,丰水地带完整调查报告书,完成禁地优雷卡丰水之地的真正剧情目标。,0,26185,756,1,0,0,0,0,0,0,0,0,2115,49,0,0,0,255,255,0,1,1,1,1
2243,寻物高手再出击,完成任务“寻物高手再出击”。,0,2542,68726,0,0,0,0,0,0,0,0,421,901,35,43,70,10,255,255,0,1,6,23,0
2244,学海无涯2,学习10种青魔法。,0,62969,6,10,0,0,0,0,0,0,0,0,1102,14,0,0,5,255,255,0,1,25,1,0
2245,愿者上钩16,在重生、苍穹、红莲区域钓上204种钓场之王。,0,1102,267,204,0,0,0,0,0,0,0,407,85,34,19,70,20,255,255,0,1,1,1,0
2246,利剑中的领悟8,将剑术师升到80级。,0,30408,1,80,0,0,0,0,0,0,0,0,8,13,0,0,5,255,255,0,1,3,1,0
2247,斗拳中的领悟8,将格斗家升到80级。,0,31004,2,80,0,0,0,0,0,0,0,0,28,13,0,0,5,255,255,0,1,3,1,0
2248,大斧中的领悟8,将斧术师升到80级。,0,31409,3,80,0,0,0,0,0,0,0,0,48,13,0,0,5,255,255,0,1,3,1,0
2249,尖枪中的领悟8,将枪术师升到80级。,0,31816,4,80,0,0,0,0,0,0,0,0,68,13,0,0,5,255,255,0,1,3,1,0
2250,箭矢中的领悟8,将弓箭手升到80级。,0,32204,5,80,0,0,0,0,0,0,0,0,88,13,0,0,5,255,255,0,1,3,1,0
2251,幻术中的领悟8,将幻术师升到80级。,0,32611,6,80,0,0,0,0,0,0,0,0,8,14,0,0,5,255,255,0,1,3,1,0
2252,咒术中的领悟8,将咒术师升到80级。,0,32806,7,80,0,0,0,0,0,0,0,0,28,14,0,0,5,255,255,0,1,3,1,0
2253,秘术中的领悟8,将秘术师升到80级。,0,33401,26,80,0,0,0,0,0,0,0,0,48,14,0,0,5,255,255,0,1,3,1,0
2254,双剑中的领悟8,将双剑师升到80级。,0,33801,29,80,0,0,0,0,0,0,0,0,108,13,0,0,5,255,255,0,1,3,1,0
2255,暗剑中的领悟6,将暗黑骑士升到80级。,0,34203,32,80,0,0,0,0,0,0,0,0,126,13,0,0,5,255,255,0,1,3,1,0
2256,机工中的领悟6,将机工士升到80级。,0,34607,31,80,0,0,0,0,0,0,0,0,146,13,0,0,5,255,255,0,1,3,1,0
2257,星图中的领悟6,将占星术士升到80级。,0,34808,33,80,0,0,0,0,0,0,0,0,66,14,0,0,5,255,255,0,1,3,1,0
2258,刺剑中的领悟4,将赤魔法师升到80级。,0,36747,35,80,0,0,0,0,0,0,0,0,84,14,0,0,5,255,255,0,1,3,1,0
2259,武道中的领悟4,将武士升到80级。,0,36427,34,80,0,0,0,0,0,0,0,0,164,13,0,0,5,255,255,0,1,3,1,0
2260,枪刃中的领悟1,将绝枪战士升到70级。,0,36005,37,70,0,0,0,0,0,0,0,0,181,13,0,0,5,255,255,0,1,3,1,0
2261,枪刃中的领悟2,将绝枪战士升到80级。,0,36005,37,80,0,0,0,0,0,0,0,0,182,13,0,0,5,255,255,0,1,3,1,0
2262,舞步中的领悟1,将舞者升到70级。,0,36205,38,70,0,0,0,0,0,0,0,0,201,13,0,0,5,255,255,0,1,3,1,0
2263,舞步中的领悟2,将舞者升到80级。,0,36205,38,80,0,0,0,0,0,0,0,0,202,13,0,0,5,255,255,0,1,3,1,0
2264,木工中的领悟8,将刻木匠升到80级。,0,35001,8,80,0,0,0,0,0,0,0,0,8,15,0,0,5,255,255,0,1,3,1,0
2265,锻冶中的领悟8,将锻铁匠升到80级。,0,35106,9,80,0,0,0,0,0,0,0,0,28,15,0,0,5,255,255,0,1,3,1,0
2266,甲胄中的领悟8,将铸甲匠升到80级。,0,35203,10,80,0,0,0,0,0,0,0,0,48,15,0,0,5,255,255,0,1,3,1,0
2267,雕金中的领悟8,将雕金匠升到80级。,0,35301,11,80,0,0,0,0,0,0,0,0,68,15,0,0,5,255,255,0,1,3,1,0
2268,皮革中的领悟8,将制革匠升到80级。,0,35404,12,80,0,0,0,0,0,0,0,0,88,15,0,0,5,255,255,0,1,3,1,0
2269,裁缝中的领悟8,将裁衣匠升到80级。,0,35501,13,80,0,0,0,0,0,0,0,0,108,15,0,0,5,255,255,0,1,3,1,0
2270,炼金中的领悟8,将炼金术士升到80级。,0,35604,14,80,0,0,0,0,0,0,0,0,128,15,0,0,5,255,255,0,1,3,1,0
2271,烹调中的领悟8,将烹调师升到80级。,0,35704,15,80,0,0,0,0,0,0,0,0,148,15,0,0,5,255,255,0,1,3,1,0
2272,草木中的领悟8,将园艺工升到80级。,0,38103,17,80,0,0,0,0,0,0,0,0,28,16,0,0,5,255,255,0,1,3,1,0
2273,矿石中的领悟8,将采矿工升到80级。,0,38003,16,80,0,0,0,0,0,0,0,0,8,16,0,0,5,255,255,0,1,3,1,0
2274,垂钓中的领悟8,将捕鱼人升到80级。,0,38203,18,80,0,0,0,0,0,0,0,0,48,16,0,0,5,255,255,0,1,3,1,0
2275,精武之勇者,将剑术师、格斗家、斧术师、枪术师、弓箭手、双剑师、暗黑骑士、机工士、武士、绝枪战士、舞者都升到80级。,0,2547,19,11,0,0,0,0,0,0,0,422,10,12,41,80,20,255,255,0,1,26,1,0
2276,导魔之智者,将幻术师、咒术师、秘术师、占星术士、赤魔法师都升到80级。,0,2661,20,5,0,0,0,0,0,0,0,423,11,12,42,80,20,255,255,0,1,26,1,0
2277,十六重之道的探究者,达成“精武之勇者”和“导魔之智者”两个成就。,27967,2517,2275,2276,0,0,0,0,0,0,0,0,12,12,43,80,30,255,150,1,2,2,1,0
2278,博物之巧者,将刻木匠、锻铁匠、铸甲匠、雕金匠、制革匠、裁衣匠、炼金术士、烹调师都升到80级。,0,61269,21,8,0,0,0,0,0,0,0,424,27,12,44,80,20,255,255,0,1,26,1,0
2279,饱识之贤者,将采矿工、园艺工、捕鱼人的职业都升到80级。,0,1981,22,3,0,0,0,0,0,0,0,425,28,12,45,80,20,255,255,0,1,26,1,0
2280,木工觉悟者,完成1000次71-80级的木工作业。,0,35001,757,1000,0,0,0,0,0,0,0,0,9,24,0,0,10,255,255,0,1,1,1,0
2281,锻冶觉悟者,完成1000次71-80级的锻冶作业。,0,35106,758,1000,0,0,0,0,0,0,0,0,9,25,0,0,10,255,255,0,1,1,1,0
2282,铸甲觉悟者,完成1000次71-80级的铸甲作业。,0,35203,759,1000,0,0,0,0,0,0,0,0,9,26,0,0,10,255,255,0,1,1,1,0
2283,雕金觉悟者,完成1000次71-80级的雕金作业。,0,35301,760,1000,0,0,0,0,0,0,0,0,9,27,0,0,10,255,255,0,1,1,1,0
2284,制革觉悟者,完成1000次71-80级的制革作业。,0,35404,761,1000,0,0,0,0,0,0,0,0,9,28,0,0,10,255,255,0,1,1,1,0
2285,裁缝觉悟者,完成1000次71-80级的裁缝作业。,0,35501,762,1000,0,0,0,0,0,0,0,0,9,29,0,0,10,255,255,0,1,1,1,0
2286,炼金觉悟者,完成1000次71-80级的炼金作业。,0,35604,763,1000,0,0,0,0,0,0,0,0,9,30,0,0,10,255,255,0,1,1,1,0
2287,烹调觉悟者,完成1000次71-80级的烹调作业。,0,35704,764,1000,0,0,0,0,0,0,0,0,9,31,0,0,10,255,255,0,1,1,1,0
2288,暗影之采伐能手,在71-80级的良材采伐或割草5000次。,0,1056,765,5000,0,0,0,0,0,0,0,0,22,33,0,0,10,255,255,0,1,1,1,0
2289,暗影之采掘能手,在71-80级的矿脉采掘或碎石5000次。,0,1015,766,5000,0,0,0,0,0,0,0,0,22,32,0,0,10,255,255,0,1,1,1,0
2290,暗影之钓鱼能手,在71-80级的钓场捕鱼3000次。,0,1101,767,3000,0,0,0,0,0,0,0,0,22,34,0,0,10,255,255,0,1,1,1,0
2291,收藏品制作者5,累计制作收藏品5000次。,0,62973,372,5000,0,0,0,0,0,0,0,0,5,22,0,0,10,255,255,0,1,1,1,0
2292,收藏品采集者5,累计采集收藏品8000次。,0,60031,373,8000,0,0,0,0,0,0,0,0,15,22,0,0,10,255,255,0,1,1,1,0
2293,暗之战士,完成任务“暗之战士”。,0,26002,68837,0,0,0,0,0,0,0,0,426,62,76,43,71,20,255,255,0,1,6,28,0
2294,命运再次转动,完成任务“命运再次转动”。,0,26002,68857,0,0,0,0,0,0,0,0,427,63,76,43,73,20,255,255,0,1,6,28,0
2295,向着远方祈祷,完成任务“向着远方祈祷”。,0,26002,68878,0,0,0,0,0,0,0,0,428,64,76,43,76,20,255,255,0,1,6,28,0
2296,痛在拯救之后,完成任务“痛在拯救之后”。,0,26002,69158,0,0,0,0,0,0,0,0,429,65,76,43,77,20,255,255,0,1,6,28,0
2297,熄灭最后的光,完成任务“熄灭最后的光”。,0,26002,69179,0,0,0,0,0,0,0,0,430,66,76,43,79,20,255,255,0,1,6,28,0
2298,暗影之逆焰,完成任务“暗影之逆焰”。,0,26002,69190,0,0,0,0,0,0,0,0,431,67,76,43,80,20,255,255,0,1,6,28,0
2299,坚壁之守护者,完成任务“真正的绝枪战士”。,0,26061,68802,0,0,0,0,0,0,0,0,432,604,77,37,70,5,255,255,0,2,6,1,0
2300,退邪之舞者,完成任务“最精彩的演出”。,0,26062,68790,0,0,0,0,0,0,0,0,433,606,77,38,70,5,255,255,0,2,6,1,0
2301,正义英雄,完成任务“你曾说过的话”。,0,61264,68784,0,0,0,0,0,0,0,0,0,800,77,0,0,5,255,255,0,2,6,1,0
2302,节制英雄,完成任务“光荣的被驱逐者”。,0,61251,68808,0,0,0,0,0,0,0,0,0,801,77,0,0,5,255,255,0,2,6,1,0
2303,勇气英雄,完成任务“不朽的搭档”。,0,61265,68814,0,0,0,0,0,0,0,0,0,802,77,0,0,5,255,255,0,2,6,1,0
2304,智慧英雄,完成任务“终于又能见到你了”。,0,61262,69164,0,0,0,0,0,0,0,0,0,803,77,0,0,5,255,255,0,2,6,1,0
2305,英雄史诗,完成任务“影之英雄谭”。,0,2698,69165,0,0,0,0,0,0,0,0,434,804,77,43,80,10,255,255,0,2,6,1,0
2306,守护之骑士,完成任务“坚守之物”。,0,26003,68746,0,0,0,0,0,0,0,0,435,324,77,20,80,5,255,255,0,1,6,1,0
2307,星导之武僧,完成任务“星导继承者”。,0,26004,68747,0,0,0,0,0,0,0,0,436,344,77,21,80,5,255,255,0,1,6,1,0
2308,碎石之战士,完成任务“战士归来”。,0,26005,68748,0,0,0,0,0,0,0,0,437,364,77,22,80,5,255,255,0,1,6,1,0
2309,黑翼之龙骑士,完成任务“献给那孤高的守护者”。,0,26006,68749,0,0,0,0,0,0,0,0,438,384,77,23,80,5,255,255,0,1,6,1,0
2310,合奏之吟游诗人,完成任务“响彻云霄的三重奏”。,0,26007,68750,0,0,0,0,0,0,0,0,439,404,77,24,80,5,255,255,0,1,6,1,0
2311,治愈之白魔法师,完成任务“治愈之力的源泉”。,0,26008,68751,0,0,0,0,0,0,0,0,440,444,77,25,80,5,255,255,0,1,6,1,0
2312,破坏之黑魔法师,完成任务“精诚所至，金石为开”。,0,26009,68752,0,0,0,0,0,0,0,0,441,464,77,26,80,5,255,255,0,1,6,1,0
2313,先导之召唤师,完成任务“次优召唤师”。,0,26010,68753,69569,0,0,0,0,0,0,0,442,484,77,28,80,5,255,255,0,1,9,1,0
2314,全新之学者,完成任务“新次元学者”。,0,26011,68754,0,0,0,0,0,0,0,0,443,504,77,29,80,5,255,255,0,1,6,1,0
2315,异界之忍者,完成任务“胧的秘策”。,0,26037,68755,0,0,0,0,0,0,0,0,444,424,77,30,80,5,255,255,0,1,6,1,0
2316,孤高之暗黑骑士,完成任务“一往无前的孤高骑士”。,0,26040,68757,0,0,0,0,0,0,0,0,445,524,77,32,80,5,255,255,0,1,6,1,0
2317,未来之机工士,完成任务“开创！机工士的明天”。,0,26042,68756,0,0,0,0,0,0,0,0,446,544,77,31,80,5,255,255,0,1,6,1,0
2318,夜空之占星术士,完成任务“蕾薇瓦恋爱了？”。,0,26041,68758,0,0,0,0,0,0,0,0,447,564,77,33,80,5,255,255,0,1,6,1,0
2319,疾风之赤魔法师,完成任务“以剑承志”。,0,26056,68760,0,0,0,0,0,0,0,0,448,583,77,35,80,5,255,255,0,1,6,1,0
2320,主角之武士,完成任务“仗剑行侠无双斋传”。,0,26055,68759,0,0,0,0,0,0,0,0,449,603,77,34,80,5,255,255,0,1,6,1,0
2321,双璧之守护者,完成任务“另一位绝枪战士”。,0,26061,68761,0,0,0,0,0,0,0,0,450,605,77,37,80,5,255,255,0,1,6,1,0
2322,彷徨之舞者,完成任务“向新天地进发”。,0,26062,68762,0,0,0,0,0,0,0,0,451,607,77,38,80,5,255,255,0,1,6,1,0
2323,黑铁工房的拯救者,完成任务“黑铁工房”。,0,1988,68765,0,0,0,0,0,0,0,0,452,900,77,57,80,5,255,255,0,2,6,1,0
2324,时光工房的恩师,完成任务“实录数据003‘修复思念的工匠’”。,0,1987,68768,0,0,0,0,0,0,0,0,453,901,77,58,80,5,255,255,0,2,6,1,0
2325,阿马罗心灵拯救者,完成任务“治愈旧伤”。,0,1955,68771,0,0,0,0,0,0,0,0,454,902,77,59,80,5,255,255,0,2,6,1,0
2326,萨迈尔搜索队的名誉队长,完成任务“接近传说中的生物萨迈尔的真相！”。,0,1006,68774,0,0,0,0,0,0,0,0,455,903,77,60,80,5,255,255,0,2,6,1,0
2327,水生资源部改革的功臣,完成任务“水晶病的治疗方法”。,0,1116,68777,0,0,0,0,0,0,0,0,456,904,77,61,80,5,255,255,0,2,6,1,0
2328,中庸工艺馆的助力,完成任务“照亮水晶都的光芒”。,0,1901,68778,0,0,0,0,0,0,0,0,457,905,77,46,80,10,255,255,0,2,6,1,0
2329,展翅迎风：雷克兰德,在雷克兰德开放飞行坐骑。,0,21901,13,0,0,0,0,0,0,0,0,0,115,12,0,0,5,255,255,0,1,20,1,0
2330,展翅迎风：珂露西亚岛,在珂露西亚岛开放飞行坐骑。,0,21901,16,0,0,0,0,0,0,0,0,0,116,12,0,0,5,255,255,0,1,20,1,0
2331,展翅迎风：安穆·艾兰,在安穆·艾兰开放飞行坐骑。,0,21901,14,0,0,0,0,0,0,0,0,0,117,12,0,0,5,255,255,0,1,20,1,0
2332,展翅迎风：伊尔美格,在伊尔美格开放飞行坐骑。,0,21901,15,0,0,0,0,0,0,0,0,0,118,12,0,0,5,255,255,0,1,20,1,0
2333,展翅迎风：拉凯提卡大森林,在拉凯提卡大森林开放飞行坐骑。,0,21901,17,0,0,0,0,0,0,0,0,0,119,12,0,0,5,255,255,0,1,20,1,0
2334,展翅迎风：黑风海,在黑风海开放飞行坐骑。,0,21901,18,0,0,0,0,0,0,0,0,0,120,12,0,0,5,255,255,0,1,20,1,3
2335,展翅迎风，冲入暗影,在雷克兰德、珂露西亚岛、安穆·艾兰、伊尔美格、拉凯提卡大森林和黑风海均开放飞行坐骑。,0,21901,2329,2330,2331,2332,2333,2334,0,0,0,0,121,12,0,0,10,255,255,0,1,2,1,2
2336,战友的信赖,亲信战友阿尔菲诺、阿莉塞、桑克瑞德、于里昂热、雅·修特拉和琳全都升到80级。,0,3139,768,1,0,0,0,0,0,0,0,458,1000,12,0,0,20,255,255,0,1,1,1,2
2337,卫兵团信赖的同志,以最高评价完成危命任务“与紫叶团的战斗之座狼参战”。,0,2629,769,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2338,荒野中的拾荒者,以最高评价完成危命任务“寻求者之大老之剑”。,0,2629,770,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2339,妖灵乡的居民,以最高评价完成危命任务“小顽童代恩兄弟之最后的战斗！”。,0,2629,771,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2340,隆卡守护者,以最高评价完成危命任务“缅楠的狩猎之讨伐托希尔”。,0,2629,772,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2341,自走人偶粉碎者,以最高评价完成危命任务“激斗畏惧装甲之秘密武器”。,0,2629,773,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2342,大嘴巨兽,以最高评价完成危命任务“灾厄的古塔尼亚之深海讨伐战”。,0,2629,774,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
2343,广域交易商的伙伴：雷克兰德,在雷克兰德的危命任务完成度达到3级。,0,2645,775,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
2344,广域交易商的伙伴：珂露西亚岛,在珂露西亚岛的危命任务完成度达到3级。,0,2645,776,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
2345,广域交易商的伙伴：安穆·艾兰,在安穆·艾兰的危命任务完成度达到3级。,0,2645,777,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
2346,广域交易商的伙伴：伊尔美格,在伊尔美格的危命任务完成度达到3级。,0,2645,778,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
2347,广域交易商的伙伴：拉凯提卡大森林,在拉凯提卡大森林的危命任务完成度达到3级。,0,2645,779,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
2348,广域交易商的伙伴：黑风海,在黑风海的危命任务完成度达到3级。,0,2645,780,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,3
2349,广域交易商的伙伴：诺弗兰特,完成“广域交易商的伙伴：雷克兰德”、“广域交易商的伙伴：珂露西亚岛”、“广域交易商的伙伴：安穆·艾兰”、“广域交易商的伙伴：伊尔美格”、“广域交易商的伙伴：拉凯提卡大森林”和“广域交易商的伙伴：黑风海”6个成就。,0,2645,2343,2344,2345,2346,2347,2348,0,0,0,459,40,1,0,0,20,255,255,0,1,2,1,2
2350,暗影A级精英杀手1,成功讨伐在诺弗兰特出现的100只A级恶名精英。,0,2680,781,100,0,0,0,0,0,0,0,0,127,5,0,0,10,255,255,0,1,1,1,0
2351,暗影A级精英杀手2,成功讨伐在诺弗兰特出现的500只A级恶名精英。,0,2680,781,500,0,0,0,0,0,0,0,0,128,5,0,0,10,255,255,0,1,1,1,0
2352,暗影A级精英杀手3,成功讨伐在诺弗兰特出现的2000只A级恶名精英。,0,2680,781,2000,0,0,0,0,0,0,0,460,129,5,43,71,10,255,255,0,1,1,1,0
2353,暗影S级精英杀手1,成功讨伐在诺弗兰特出现的30只S级或更高级恶名精英。,0,2731,782,30,0,0,0,0,0,0,0,0,148,5,0,0,10,255,255,0,1,1,1,0
